bug_id,component,status,resolution,summary,changed,severity,number_comments,os,assignee_id,reporter_id,open_date,closed_date,fixed_by
12552,Dissection engine (libwireshark),UNCONFIRMED, ---,Wireshark dissects T.38 ECM image data as HDLC,7/5/16 14:32,Normal,3,Windows 7,bugzilla-admin,hscohen,6/21/16 20:39,,anish
12553,Qt UI,RESOLVED,WONTFIX,Change the extcap list into a dropdown menu,12/1/16 16:49,Enhancement,4,All,bugzilla-admin,lomato,6/22/16 7:44,2016-12-01 16:49:30 UTC,lomato
12555,Dissection engine (libwireshark),RESOLVED,FIXED,OSPF: Incorrect description of N/P-bit in NSSA LSA,6/30/16 5:36,Trivial,5,Debian,bugzilla-admin,alexander.okonnikov,6/24/16 12:15,2016-06-28 04:50:01 UTC,gerrit-do-not-reply
12556,Qt UI,RESOLVED,FIXED,Linked new window from response field opens incorrect packet information,6/30/16 6:07,Normal,6,Windows 7,bugzilla-admin,patrick.sullivan3,6/24/16 17:11,2016-06-30 06:07:20 UTC,gerrit-do-not-reply
12557,GTK+ UI,UNCONFIRMED, ---,Statistics->Endpoints window column auto-size is broken when displayed records is >= 1000,6/24/16 22:54,Normal,1,Windows Server 2008,bugzilla-admin,starlight,6/24/16 22:54,,
12558,Dissection engine (libwireshark),RESOLVED,FIXED,Inconsistent VHT data rate,9/9/16 19:10,Major,15,All,bugzilla-admin,shukla.a,6/24/16 23:06,2016-06-27 02:14:55 UTC,shukla.a
12559,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Incorrect decoding of USBHID packets,6/25/16 16:22,Minor,7,Ubuntu,bugzilla-admin,william.gibson.wg,6/25/16 13:28,2016-06-25 13:42:31 UTC,pascal.quantin
12560,Capture file support (libwiretap),RESOLVED,NOTABUG,Capture stops  access denied to file being written to,10/30/16 12:12,Normal,5,Windows Server 2008,bugzilla-admin,rick.mckay,6/25/16 19:28,2016-10-30 12:12:01 UTC,mmann78
12561,Dissection engine (libwireshark),RESOLVED,FIXED,DCE/RPC malformed error when stub-data is missing but a sub-dissector has been registered,7/2/16 7:57,Normal,11,Windows 10,bugzilla-admin,matthias.breuninger,6/27/16 10:45,2016-07-02 07:38:41 UTC,gerrit-do-not-reply
12562,Qt UI,RESOLVED,FIXED,Missing GeoIP results in failed compilation,6/27/16 11:40,Minor,2,Debian,bugzilla-admin,daniel.simionov,6/27/16 11:35,2016-06-27 11:40:50 UTC,gerrit-do-not-reply
12563,Qt UI,UNCONFIRMED, ---,"Wireshark crashes when using ""Export Packet Bytes""",12/9/16 21:03,Major,3,OS X 10.11,bugzilla-admin,dev,6/27/16 12:41,,lomato
12564,Qt UI,RESOLVED,DUPLICATE,Accessibility for blind and low-vision users,6/28/16 13:46,Normal,4,All,bugzilla-admin,thomas.baudelet,6/28/16 9:11,2016-06-28 13:46:09 UTC,mmann78
12565,Dissection engine (libwireshark),CONFIRMED, ---,HTTP count on Protocol Hierarchy off by one,7/1/16 12:48,Normal,6,All,bugzilla-admin,Jim,6/28/16 23:24,,lomato
12566,Qt UI,UNCONFIRMED, ---,Allow Preferences to be applied without closing the Preferences dialog,9/1/16 2:53,Enhancement,2,Windows 7,bugzilla-admin,Jim,6/29/16 0:00,,betty
12567,Dissection engine (libwireshark),RESOLVED,FIXED,Wireshark requires strict format for SPI field of ESP/SA configuration option,7/5/16 14:00,Major,6,All,bugzilla-admin,g.djavadyan,6/29/16 6:23,2016-07-04 16:34:52 UTC,gerrit-do-not-reply
12568,Dissection engine (libwireshark),RESOLVED,FIXED,Wireshark is marking BGP FlowSpec NLRI as malformed if NLRI length is larger than 239 bytes,7/4/16 8:43,Major,35,All,bugzilla-admin,martin.bacher,6/29/16 10:05,2016-07-02 14:15:21 UTC,pascal.quantin
12569,Dissection engine (libwireshark),RESOLVED,FIXED,Incorrect interpretation of Cisco NHRP Authentication Extension,7/5/16 14:01,Normal,4,All,bugzilla-admin,g.djavadyan,6/29/16 18:34,2016-07-04 16:27:47 UTC,gerrit-do-not-reply
12570,Build process,RESOLVED,FIXED,configure script doesn't warn about missing lrelease Qt dependency,7/6/16 12:42,Normal,8,Debian,bugzilla-admin,daniel.simionov,6/30/16 11:18,2016-07-06 12:42:27 UTC,gerrit-do-not-reply
12571,Dissection engine (libwireshark),RESOLVED,FIXED,Buildbot crash output: fuzz-2016-06-30-20281.pcap,7/1/16 2:59,Major,7,Ubuntu,bugzilla-admin,buildbot-do-not-reply,6/30/16 12:20,2016-06-30 21:41:20 UTC,gerrit-do-not-reply
12572,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-06-30-28861.pcap,6/30/16 20:21,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,6/30/16 15:10,2016-06-30 20:21:47 UTC,mmann78
12573,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-06-30-22859.pcap,6/30/16 20:21,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,6/30/16 18:40,2016-06-30 20:21:20 UTC,mmann78
12574,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-06-30-30467.pcap,6/30/16 22:18,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,6/30/16 21:20,2016-06-30 22:18:48 UTC,pascal.quantin
12575,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-06-30-19295.pcap,7/1/16 2:59,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,6/30/16 23:50,2016-07-01 02:59:13 UTC,mmann78
12576,Dissection engine (libwireshark),RESOLVED,FIXED,Attempted use of uninitialized pointer in dissect_nds_request,8/11/16 16:37,Major,7,All,bugzilla-admin,c.benedict,7/1/16 23:59,2016-07-02 14:38:32 UTC,mmann78
12577,Dissection engine (libwireshark),RESOLVED,FIXED,Divide-by-zero error in dissect_pbb_tlvblock(),8/11/16 16:38,Minor,10,All,bugzilla-admin,c.benedict,7/2/16 1:08,2016-07-02 13:47:03 UTC,jeff.morriss.ws
12578,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-02-25220.pcap,7/2/16 14:45,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/2/16 10:40,2016-07-02 14:45:05 UTC,mmann78
12579,Dissection engine (libwireshark),RESOLVED,FIXED,TCP: nextseq incorrect if TCP_MAX_UNACKED_SEGMENTS exceeded & FIN true,10/6/16 4:22,Normal,5,OS X 10.11,bugzilla-admin,from_wireshark,7/2/16 20:30,2016-09-29 02:48:16 UTC,gerrit-do-not-reply
12580,Qt UI,RESOLVED,FIXED,(Qt5) after obtaining a packet trace  crashes when quitting or starting new trace,8/25/16 16:38,Major,8,OS X 10.11,bugzilla-admin,fjarlq,7/2/16 22:17,2016-08-25 16:38:19 UTC,peter
12581,Dissection engine (libwireshark),RESOLVED,FIXED,ICMP Echo reply for ICMP Echo request to multicast address can't be found,9/6/16 19:25,Enhancement,7,All,bugzilla-admin,g.djavadyan,7/2/16 22:32,2016-08-21 15:03:05 UTC,g.djavadyan
12582,Qt UI,UNCONFIRMED, ---,(Qt5) app menus won't pull down,7/31/16 18:29,Major,6,OS X 10.11,bugzilla-admin,fjarlq,7/2/16 23:06,,alexis.lagoutte
12583,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-02-14934.pcap,7/5/16 16:16,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/3/16 16:40,2016-07-05 16:16:09 UTC,jeff.morriss.ws
12584,Dissection engine (libwireshark),CONFIRMED, ---,Saving PDML packet dissection crashes wireshark,8/25/16 22:29,Minor,2,All,bugzilla-admin,ran.proshan,7/4/16 11:22,,peter
12585,Qt UI,UNCONFIRMED, ---,Truncated capture file when application is closed during save.,7/5/16 20:12,Major,2,Windows 7,bugzilla-admin,rbelli1,7/5/16 20:11,,
12586,Capture file support (libwiretap),RESOLVED,WONTFIX,Regular pcap file with caplen > len in some packets not recognized as such,7/20/16 6:29,Major,6,All,bugzilla-admin,raffaeler,7/6/16 10:33,2016-07-20 06:29:05 UTC,jaap.keuter
12587,Dissection engine (libwireshark),UNCONFIRMED, ---,Accessing the various pcapng blocks informations,2/17/17 13:17,Normal,3,OS X 10.11,bugzilla-admin,thomas.baudelet,7/6/16 10:42,,mmann78
12588,Dissection engine (libwireshark),RESOLVED,NOTABUG,file downloaded via HTTP GET request doesn't get exported from a PCAP,7/6/16 18:22,Normal,3,Windows 8.1,bugzilla-admin,alexander.k.polyakov,7/6/16 14:34,2016-07-06 18:22:10 UTC,Christopher.Maynard
12589,Build process,RESOLVED,FIXED,The environment WIRESHARK_VERSION_EXTRA is not used,7/7/16 20:36,Minor,7,Windows 7,bugzilla-admin,gerhard.khueny,7/7/16 6:50,2016-07-07 20:36:00 UTC,gerrit-do-not-reply
12590,TShark,RESOLVED,WORKSFORME,TShark does not display QUIC information while Wireshark does,8/10/16 8:03,Major,10,OS X 10.11,bugzilla-admin,iez,7/7/16 13:19,2016-07-08 13:39:21 UTC,gerald
12591,Dissection engine (libwireshark),RESOLVED,NOTABUG,wireshark 2.0.4 not dissecting CFP headers (Cisco Fabric Path),7/10/16 0:46,Major,3,All,bugzilla-admin,n_jayavel,7/7/16 18:41,2016-07-10 00:46:41 UTC,guy
12592,Dissection engine (libwireshark),RESOLVED,DUPLICATE,wireshark 2.0.4 not dissecting CFP headers (Cisco Fabric Path),7/7/16 18:47,Major,2,Windows 7,bugzilla-admin,n_jayavel,7/7/16 18:41,2016-07-07 18:47:59 UTC,alexis.lagoutte
12593,Build process,UNCONFIRMED, ---,macOS installer package is configured to disallow downgrades,7/7/16 19:43,Critical,2,OS X 10.11,bugzilla-admin,jeremyhu,7/7/16 19:33,,
12594,Dissection engine (libwireshark),RESOLVED,FIXED,Infinite loop in add_headers() in packet_wsp.c,8/11/16 16:39,Major,16,All,bugzilla-admin,c.benedict,7/8/16 0:44,2016-07-09 14:17:37 UTC,gerald
12595,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-08-32228.pcap,7/8/16 15:23,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/8/16 15:20,2016-07-08 15:23:09 UTC,jeff.morriss.ws
12596,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-08-7962.pcap,7/9/16 12:11,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/8/16 22:10,2016-07-09 12:11:02 UTC,mmann78
12597,Extras,CONFIRMED, ---,Export filtered displayed packets won't save IP fragments of SCTP fragments needed to reassemble a displayed frame,1/23/17 3:53,Normal,8,Windows 7,bugzilla-admin,ssharkwsk,7/9/16 2:18,,jeff.morriss.ws
12598,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-08-19969.pcap,7/9/16 12:11,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/9/16 6:50,2016-07-09 12:11:21 UTC,mmann78
12599,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-09-21216.pcap,7/9/16 12:11,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/9/16 10:30,2016-07-09 12:11:49 UTC,mmann78
12600,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-09-7629.pcap,7/9/16 16:22,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/9/16 15:40,2016-07-09 16:22:32 UTC,wireshark
12601,Dissection engine (libwireshark),RESOLVED,FIXED,Proposal for dissection of BGP Notification minor error code 8,8/18/16 6:04,Enhancement,5,All,bugzilla-admin,g.djavadyan,7/9/16 21:19,2016-08-18 02:16:34 UTC,gerrit-do-not-reply
12602,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-09-21649.pcap,7/9/16 23:38,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/9/16 23:10,2016-07-09 23:38:18 UTC,guy
12603,Dissection engine (libwireshark),UNCONFIRMED, ---,VoIP call player show wrong RTP stream length when SSRC is changed,7/10/16 6:48,Normal,1,Fedora,bugzilla-admin,s.safarov,7/10/16 6:48,,
12604,Dissection engine (libwireshark),IN_PROGRESS, ---,Proposal for dissection of BGP capability code 131,7/10/16 23:16,Minor,4,All,bugzilla-admin,g.djavadyan,7/10/16 6:59,,alexis.lagoutte
12605,Dissection engine (libwireshark),RESOLVED,FIXED,Wireshark don't decode BGP capability codes 2 and 128 differently,7/10/16 21:32,Minor,6,All,bugzilla-admin,g.djavadyan,7/10/16 7:16,2016-07-10 21:32:08 UTC,gerrit-do-not-reply
12606,TShark,UNCONFIRMED, ---,Defining a value type for a specific field,8/16/16 8:08,Enhancement,1,All,bugzilla-admin,arash.dalir,7/11/16 9:42,,alexis.lagoutte
12610,Dissection engine (libwireshark),RESOLVED,FIXED,IKEv1 decryption fails with simultaneous post-phase1 exchanges,8/21/16 15:01,Normal,12,Debian,mirko.parthey,mirko.parthey,7/12/16 11:38,2016-08-20 06:48:35 UTC,gerrit-do-not-reply
12611,Dissection engine (libwireshark),RESOLVED,FIXED,VITA 49 Fractional  timestamp being read in as a double  when it should be an unsigned 64 bit number,7/15/16 16:31,Minor,6,All,bugzilla-admin,andy,7/12/16 13:33,2016-07-12 13:44:54 UTC,alexis.lagoutte
12612,Dissection engine (libwireshark),RESOLVED,WORKSFORME,OSC over TCP is not recognized,7/14/16 10:22,Normal,8,Windows 10,bugzilla-admin,spam,7/12/16 13:45,2016-07-13 10:40:30 UTC,pascal.quantin
12613,Dissection engine (libwireshark),RESOLVED,FIXED,Adding 802.1BR E-Tag dissector,7/13/16 21:58,Enhancement,3,All,bugzilla-admin,kkapcon.ws,7/12/16 23:16,2016-07-13 21:58:40 UTC,gerrit-do-not-reply
12614,Dissection engine (libwireshark),RESOLVED,FIXED,decode glusterfs release procedure error,11/26/16 9:31,Major,13,Windows 7,bugzilla-admin,testc360,7/13/16 2:16,2016-11-26 09:31:12 UTC,gerrit-do-not-reply
12615,Dissection engine (libwireshark),RESOLVED,FIXED,NASDAQ OUCH dissector lacks support for latest v4.2,7/17/16 6:13,Enhancement,5,OS X 10.11,d+wireshark,d+wireshark,7/13/16 3:40,2016-07-17 06:13:31 UTC,gerrit-do-not-reply
12616,TShark,RESOLVED,FIXED,`tshark -T fields -e data -qz follow ssl raw 0` crashes in versions after 2.0.x,7/18/16 10:43,Major,15,All,bugzilla-admin,miro.rovis,7/13/16 6:28,2016-07-18 10:43:25 UTC,gerrit-do-not-reply
12617,Dissection engine (libwireshark),RESOLVED,FIXED,ISIS LSP: Malformed packet (wrong fetch IPv4 Prefix length),7/16/16 23:52,Normal,5,All,bugzilla-admin,g.djavadyan,7/14/16 13:02,2016-07-16 23:52:44 UTC,gerrit-do-not-reply
12618,Dissection engine (libwireshark),RESOLVED,FIXED,DHCP option 210 is improperly decoded as Authentication,7/14/16 14:55,Normal,5,All,bugzilla-admin,peter,7/14/16 13:27,2016-07-14 14:55:11 UTC,gerrit-do-not-reply
12619,TShark,RESOLVED,NOTABUG,Tshark:  IPv6 packets show as blanks in txt output,7/14/16 18:04,Major,5,Windows 8.1,bugzilla-admin,steveo2394,7/14/16 15:10,2016-07-14 17:49:03 UTC,pascal.quantin
12620,Dissection engine (libwireshark),RESOLVED,FIXED,IKEv1 decryption fails after unencrypted phase 1 of Aggressive Mode,8/21/16 15:01,Normal,10,Debian,mirko.parthey,mirko.parthey,7/14/16 15:30,2016-08-20 06:48:51 UTC,gerrit-do-not-reply
12621,Build process,RESOLVED,FIXED,"asn2wrs.py ""Unexpected token"" error",9/2/16 16:08,Blocker,21,Ubuntu,bugzilla-admin,actionmystique,7/15/16 8:56,2016-08-04 08:20:27 UTC,gerald
12622,GTK+ UI,RESOLVED,FIXED,MNC digits in IMSI in messages (like Attach Request  Create Session),8/31/16 21:10,Trivial,20,Windows 7,bugzilla-admin,rena.mang,7/15/16 11:47,2016-08-31 21:10:38 UTC,gerrit-do-not-reply
12623,Dissection engine (libwireshark),RESOLVED,FIXED,Add vSocket dissector support,7/25/16 4:29,Enhancement,2,All,bugzilla-admin,ggarcia,7/15/16 16:41,2016-07-25 04:29:39 UTC,gerrit-do-not-reply
12624,Dissection engine (libwireshark),RESOLVED,FIXED,Infinite loop in dissect_mmse(),8/11/16 16:39,Major,6,All,bugzilla-admin,c.benedict,7/16/16 0:05,2016-07-16 21:26:36 UTC,mmann78
12625,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-16-4514.pcap,7/16/16 23:19,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/16/16 10:40,2016-07-16 23:19:49 UTC,mmann78
12626,Dissection engine (libwireshark),RESOLVED,FIXED,package-smb2: Add dissectors for FSCTL_GET_REPARSE_POINT and FSCTL_SET_REPARSE_POINT,7/18/16 3:34,Enhancement,2,All,bugzilla-admin,hirochachacha,7/17/16 11:32,2016-07-18 03:34:54 UTC,hirochachacha
12627,GTK+ UI,RESOLVED,FIXED,"why isn't in ui/qt/service_response_time_dialog.cpp in line 327 the dereferenced variable ""field"" (line 324) used ?",7/26/16 3:51,Major,4,All,bugzilla-admin,toralf.foerster,7/17/16 20:55,2016-07-26 03:51:37 UTC,gerrit-do-not-reply
12628,Dissection engine (libwireshark),RESOLVED,FIXED,package-smb2: Add a dissector for STATUS_STOPPED_ON_SYMLINK error,7/26/16 3:59,Enhancement,3,OS X 10.11,bugzilla-admin,hirochachacha,7/18/16 8:05,2016-07-26 03:59:26 UTC,gerrit-do-not-reply
12629,Qt UI,RESOLVED,FIXED,"""Edit Resolved Name"" is not saved in current pcapng file",7/19/16 0:48,Normal,5,All,bugzilla-admin,thomas.baudelet,7/18/16 17:35,2016-07-18 23:05:00 UTC,guy
12630,Qt UI,RESOLVED,FIXED,"""Save As"" not always enabled if you have a file open",7/26/16 7:55,Normal,12,OS X 10.11,bugzilla-admin,thomas.baudelet,7/18/16 17:47,2016-07-24 02:17:27 UTC,gerrit-do-not-reply
12631,Dissection engine (libwireshark),RESOLVED,FIXED,BGP L2VPN EVPN Update with route type 2 incorrectly displayed as malformed,7/26/16 4:02,Minor,12,Windows 7,bugzilla-admin,noqued,7/19/16 9:51,2016-07-26 04:02:04 UTC,gerrit-do-not-reply
12632,Capture file support (libwiretap),RESOLVED,FIXED,SMPP schedule_delivery_time displayed wrong in Wireshark 2.1.0,11/11/16 22:44,Major,11,Windows 10,bugzilla-admin,babakmammadov15,7/19/16 12:36,2016-10-12 03:50:30 UTC,gerald
12633,Extras,RESOLVED,FIXED,Wireshark DLL Hijacking Vulnerability,7/19/16 15:21,Major,3,Windows 7,bugzilla-admin,mehta.himanshu21,7/19/16 14:23,2016-07-19 15:21:34 UTC,gerald
12634,Extras,RESOLVED,DUPLICATE,Wireshark DLL Hijacking Vulnerability,7/19/16 14:47,Major,2,Windows 7,bugzilla-admin,mehta.himanshu21,7/19/16 14:23,2016-07-19 14:47:33 UTC,Christopher.Maynard
12635,Dissection engine (libwireshark),RESOLVED,FIXED,MPTCP: MP_JOIN 'B' bit not decoded correctly,7/20/16 8:13,Normal,5,Windows 7,bugzilla-admin,peszilagyi,7/20/16 6:36,2016-07-20 07:27:35 UTC,alexis.lagoutte
12636,Qt UI,UNCONFIRMED, ---,Selecting an interface can clear the capture filter,3/11/17 23:02,Normal,3,All,bugzilla-admin,chris,7/20/16 20:19,,peter
12637,Dissection engine (libwireshark),RESOLVED,FIXED,Add dissector for Nordic BLE traces,7/23/16 13:34,Enhancement,1,All,bugzilla-admin,anders.broman,7/21/16 9:54,2016-07-23 13:34:09 UTC,mmann78
12638,Dissection engine (libwireshark),RESOLVED,FIXED,GTPv2: Decoding of TWAN Identifier,7/26/16 13:30,Enhancement,5,All,bugzilla-admin,mareko.paliga,7/21/16 11:39,2016-07-25 11:34:54 UTC,gerrit-do-not-reply
12639,Dissection engine (libwireshark),RESOLVED,NOTABUG,DCE/RPC dissector fragments reassembling error,7/21/16 18:11,Major,7,Windows 7,bugzilla-admin,matthias.breuninger,7/21/16 13:17,2016-07-21 18:11:33 UTC,pascal.quantin
12640,Dissection engine (libwireshark),RESOLVED,FIXED,SSL Protocol Preferences do not save RSA key,9/18/16 13:56,Normal,6,OS X 10.10,bugzilla-admin,a.guertin,7/21/16 16:19,2016-09-18 13:56:35 UTC,gerrit-do-not-reply
12641,Dissection engine (libwireshark),RESOLVED,FIXED,MPTCP MP_PRIO header with AddrID: incorrect AddrID,7/22/16 14:16,Normal,7,Windows 7,bugzilla-admin,peszilagyi,7/22/16 5:54,2016-07-22 14:15:56 UTC,gerrit-do-not-reply
12642,Dissection engine (libwireshark),RESOLVED,FIXED,GTP: Dissect MS Info Change Reporting Action,7/26/16 4:11,Normal,8,All,bugzilla-admin,mareko.paliga,7/22/16 7:34,2016-07-26 04:11:12 UTC,gerrit-do-not-reply
12643,Dissection engine (libwireshark),RESOLVED,FIXED,Diameter: Add support for new AVPs (29.273),7/22/16 14:01,Enhancement,3,All,bugzilla-admin,mareko.paliga,7/22/16 11:26,2016-07-22 14:01:39 UTC,gerrit-do-not-reply
12644,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-22-12089.pcap,7/25/16 15:07,Major,3,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/22/16 16:50,2016-07-25 15:07:35 UTC,pascal.quantin
12645,Dissection engine (libwireshark),RESOLVED,FIXED,Buildbot crash output: fuzz-2016-07-22-23688.pcap,7/24/16 8:22,Major,21,All,bugzilla-admin,buildbot-do-not-reply,7/22/16 23:40,2016-07-24 07:27:24 UTC,guy
12646,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-23-26522.pcap,7/23/16 17:42,Major,3,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/23/16 2:00,2016-07-23 17:42:47 UTC,pascal.quantin
12647,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-23-5023.pcap,7/23/16 16:53,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/23/16 4:20,2016-07-23 16:53:30 UTC,pascal.quantin
12648,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-23-14174.pcap,7/23/16 18:06,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/23/16 5:40,2016-07-23 18:06:45 UTC,pascal.quantin
12649,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-23-27630.pcap,7/23/16 16:53,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/23/16 7:40,2016-07-23 16:53:41 UTC,pascal.quantin
12650,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-23-17256.pcap,7/23/16 18:43,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/23/16 10:40,2016-07-23 18:43:22 UTC,pascal.quantin
12651,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-23-31305.pcap,7/23/16 16:53,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/23/16 15:20,2016-07-23 16:53:50 UTC,pascal.quantin
12652,Dissection engine (libwireshark),RESOLVED,FIXED,RVSP: Attribute Flags TLV is decoded incorrectly,7/30/16 20:06,Major,6,All,bugzilla-admin,alexander.okonnikov,7/23/16 19:27,2016-07-30 20:05:54 UTC,gerrit-do-not-reply
12653,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-23-28455.pcap,7/24/16 7:20,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/23/16 21:50,2016-07-24 07:20:21 UTC,pascal.quantin
12654,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-23-29056.pcap,7/24/16 7:20,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/24/16 0:00,2016-07-24 07:20:30 UTC,pascal.quantin
12655,Dissection engine (libwireshark),RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2016-07-24-31449.pcap,7/24/16 7:23,Major,2,Ubuntu,bugzilla-admin,buildbot-do-not-reply,7/24/16 4:20,2016-07-24 07:23:29 UTC,pascal.quantin
